Date,today,lag2,lag3,lag4,lag5,volume,close,dir
2006-05-11,-0.039654581720516946,-0.05332675804942799,-0.019707208347082505,-0.018514051869951142,-0.019632783088343153,17767800.0,193.6937,0
2006-05-12,-0.0332555989172596,-0.07159144377284743,-0.08480894368943814,-0.05230743224777268,-0.0511539549038903,20155000.0,187.2523,0
2006-05-15,0.005532642322684467,-0.027906947928611037,-0.06645489130192272,-0.07974551891795201,-0.04706418823853331,17163000.0,188.2883,1
2006-05-16,-0.013025238424267394,-0.007564660086952113,-0.04056869170241473,-0.07861453892252379,-0.09173205294504616,12969200.0,185.8358,0
2006-05-17,0.00861836094014179,-0.004519133690197408,0.0009885058821708093,-0.03229996639023369,-0.0706737064539592,21266300.0,187.4374,1
2006-05-18,-0.009372195730414479,-0.0008346077558791798,-0.013848975215135506,-0.00839295431885212,-0.04136944051355318,11658300.0,185.6807,0
2006-05-19,-0.0026147036283253877,-0.011962393844558217,-0.0034471291322770714,-0.016427467877717317,-0.010985712859067687,22773600.0,185.1952,0
2006-05-22,0.0025135640664553094,-0.00010771178695478945,-0.009478898021419435,-0.0009422296457410884,-0.01395519530422229,17191500.0,185.6607,1
2006-05-23,0.012481370586236107,0.015026307377296932,0.012372314408551688,0.0028841629258620216,0.011527380623109096,17948000.0,187.97799999999998,1
2006-05-24,0.015096447456617312,0.02776624239809511,0.030349598693702573,0.0276555398595546,0.018024150996545973,19088400.0,190.8158,1
2006-05-25,0.004564087460262822,0.019729436423411295,0.03245705741710547,0.035052204376787355,0.03234584962249709,16372800.0,191.6867,1
2006-05-26,-0.004281987221857242,0.0002625568742211648,0.015362968006894517,0.028036089490129035,0.030620124063690746,7326600.0,190.8659,0
2006-05-30,-0.02467543966732666,-0.02885176697183467,-0.024419361499414483,-0.009691559650597203,0.0026688469880811194,8623300.0,186.1562,0
2006-05-31,-0.00032284715738717384,-0.02499032042915994,-0.029165299418269508,-0.024734324935356433,-0.010011277915500605,15946600.0,186.0961,0
2006-06-01,0.02904628307632451,0.02871405840901331,0.0033300867258110323,-0.0009661598848538233,0.0035935179371937576,12543400.0,191.5015,1
2006-06-02,-0.008311162053560972,0.02049371265706257,0.020164249162799797,-0.005008752218180534,-0.009269292027042075,12760000.0,189.9099,0
2006-06-05,-0.013177301446633316,-0.021378944812442735,0.007046359380986411,0.006721237326503093,-0.018120051826963413,11105800.0,187.4074,0
2006-06-06,0.041528776345010954,0.027804237693769496,0.019261990114959993,0.048867762408776994,0.048529138433208274,20499000.0,195.1902,1
2006-06-07,-0.008923091425696583,0.03223511985119054,0.018633046513109708,0.010167022190426644,0.03950861947133766,17804700.0,193.4485,0
2006-06-08,0.017566949343106764,0.008487106422351065,0.05036834191179218,0.03652732164042005,0.027912575097323034,20698200.0,196.8468,1
2006-06-09,-0.01711127638346166,0.00015508003422093353,-0.008769395184799245,0.03239519890890108,0.018791016160821572,12302600.0,193.4785,0
2006-06-12,-0.013011781670831724,-0.029900409861882582,-0.012858719504157512,-0.021667071400101157,0.01896189798268355,10028100.0,190.96099999999998,0
2006-06-13,0.013052403370321652,-0.00012921332344428826,-0.017238278702015997,2.5846672370155588e-05,-0.008897475385547082,15302800.0,193.4535,1
2006-06-14,-0.00551088504472641,0.007469588031064012,-0.005639386288398884,-0.02265416557444666,-0.005485180810396506,15528400.0,192.3874,0
2006-06-15,0.017196032588412624,0.011590382184866188,0.024794067898680883,0.011459671229619772,-0.005847694755515498,13557800.0,195.6957,1
2006-06-16,-0.0007675181416861854,0.016415316179749784,0.010813968214584024,0.02400751986007621,0.010683357582367048,10598500.0,195.5455,0
2006-06-19,-0.006551927812197267,-0.007314417230424586,0.009755836400928475,0.004191188063281448,0.017298296510805944,15250900.0,194.2643,0
2006-06-20,-0.0024991725190887104,-0.00903472593335064,-0.0097953097589778,0.007232282363605735,0.0016815410421626709,8071700.0,193.7788,0
2006-06-21,0.03863941772784241,0.03604367863781466,0.029255595245096355,0.02846562290331378,0.046151151270821256,17471300.0,201.2663,1
2006-06-22,-0.005421175825262359,0.03300877082529152,0.030427103693267288,0.023675819694137568,0.022890129931316894,11811900.0,200.1752,0
2006-06-23,0.012276246008496638,0.006788518495147944,0.045690240624877365,0.0430768803120285,0.03624271588965233,10618900.0,202.6326,1
2006-06-26,-0.0015806933336491857,0.010676147694619553,0.0051970945955681636,0.04403732503245972,0.041428095640835716,7095200.0,202.3123,0
2006-06-27,-0.004700159110444524,-0.006273422933920747,0.005925808991323667,0.0004725083136123409,0.03913018348756414,8205900.0,201.3614,0
2006-06-28,0.009420375503944589,0.004675939129751283,0.0030878545702912596,0.015402007841131216,0.009897335023300036,7413500.0,203.2583,1
2006-06-29,0.028809647625705814,0.038501420828420896,0.03362029891410456,0.03198646219808654,0.04465538188546847,13303000.0,209.1141,1
2006-06-30,0.0036382051712438024,0.032552668205923174,0.042279702068023006,0.03738082163071654,0.035741040681509295,12503400.0,209.8749,1
2006-07-03,0.009228831079848065,0.012900612632051,0.04208192236184205,0.0518987253763632,0.046954633999020334,4309000.0,211.8118,1
2006-07-05,-0.0041116689438455145,0.005079216237863671,0.008735900639889937,0.03779722648472417,0.047573666055162445,9961200.0,210.9409,0
2006-07-06,0.004104941241836135,-2.360586142979848e-05,0.009205007363910722,0.012876702240547155,0.04205732312038446,7366800.0,211.8068,1
2006-07-07,-0.006474768515458584,-0.0023964058179329895,-0.0064982215343999394,0.002670638556587779,0.006318560058838685,12071700.0,210.4354,0
2006-07-10,-0.005351285952838625,-0.011791406130492565,-0.007734867917980726,-0.011814733645623132,-0.0026949387468439,8863900.0,209.3093,0
2006-07-11,0.015208115454019566,0.009775446526582687,0.0032373842577291256,0.00735561477172042,0.0032137019750553275,11930600.0,212.4925,1
2006-07-12,-0.017218019459510403,-0.002271757633320659,-0.007610886761447833,-0.014036376546928686,-0.009989053806066073,9803500.0,208.8338,0
2006-07-13,-0.020179683556972083,-0.03705024883231178,-0.022405597840134295,-0.027636985031986083,-0.03393281046689722,13835100.0,204.6196,0
2006-07-14,-0.013036874277928323,-0.03295347783739988,-0.04960410367424739,-0.03515037315589897,-0.04031355941063142,15089000.0,201.952,0
2006-07-17,0.010879813024877283,-0.002298900007623783,-0.022432192489913017,-0.03926397402261261,-0.02465298961871254,11612100.0,204.1492,1
2006-07-18,-0.01186632129834464,-0.0011156116304864572,-0.014137941819845179,-0.03403232618474594,-0.05066437638975496,17056500.0,201.7267,0
2006-07-19,-0.010048248447032448,-0.02179533400081901,-0.011152650134685471,-0.024044128714942214,-0.043738609363043635,17019900.0,199.6997,0
2006-07-20,-0.029774205970264367,-0.03952327579839443,-0.0509206012073522,-0.04059479480272532,-0.05310243984447227,25052300.0,193.7538,0
2006-07-21,0.007723203364269571,-0.022280954853712842,-0.032105318730738075,-0.04359066800163802,-0.033185113294248114,23485600.0,195.2502,1
2006-07-24,0.002025093956369739,0.009763937533096012,-0.020300981924359474,-0.030145241061297234,-0.0416538492435925,16156000.0,195.6456,1
2006-07-25,-0.003939265692660676,-0.001922149119437555,0.005786209096286132,-0.024160276655398105,-0.033965756640048084,11510600.0,194.8749,0
2006-07-26,-0.009914052553715136,-0.013814264159275669,-0.011817145385766614,-0.004185208238496552,-0.03383480295663943,11052700.0,192.9429,0
2006-07-27,-0.008041239143808943,-0.017875570430055387,-0.02174441950138417,-0.01976336003753132,-0.01219279312199295,11270900.0,191.3914,0
2006-07-28,0.014958352360659788,0.006796829528321613,-0.003184607150536034,-0.007111327829503966,-0.005100634980143459,8159000.0,194.2543,1
2006-07-31,-0.0039165156189592265,0.010983252121046228,0.0028536940203551797,-0.007088650205849922,-0.010999991821947441,9181400.0,193.4935,0
2006-08-01,-0.0286862349381245,-0.03249040046989948,-0.018018050967807286,-0.025914402654878765,-0.035571538458775254,10915400.0,187.9429,0
2006-08-02,-0.022049782141278063,-0.05010349184856344,-0.05382377635913338,-0.039670539010634776,-0.04739277786329532,14181400.0,183.7988,0
2006-08-03,0.022220493278519715,-0.00031924589862131203,-0.028996322873894975,-0.03279927394142623,-0.018331544677556044,12641300.0,187.8829,1
2006-08-04,-0.004102555368263983,0.018026777106270542,-0.004420491542910132,-0.03297991922209276,-0.03676726847230671,10180200.0,187.1121,0
2006-08-07,0.010967222322874948,0.006819673317795205,0.02919170310143482,0.006498250266437244,-0.022374395005517078,7885900.0,189.1642,1
2006-08-08,0.00806970875038715,0.01912543336320849,0.014944414845629916,0.037496980393778356,0.014620398003861723,11474900.0,190.6907,1
2006-08-09,-0.010655999479785794,-0.002672281541644672,0.008265633275453599,0.004129167689023383,0.026441413110422918,8613300.0,188.6587,0
2006-08-10,-0.007269211544445153,-0.017847750309794908,-0.009922067706257365,0.000936337094180395,-0.0031700596488558608,8515200.0,187.2873,0
2006-08-11,-0.015232746694516797,-0.02239122818083661,-0.03280862674477558,-0.025003674056718883,-0.014310672586112738,7525400.0,184.4344,0
2006-08-14,0.0025239326286201624,-0.012747260492302348,-0.01992380950361694,-0.03036750087969675,-0.022542849016885858,9926600.0,184.8999,1
2006-08-15,0.03123744252971483,0.033840216358770325,0.018091990220372667,0.010691264171755588,-7.866141348256139e-05,13383000.0,190.6757,1
2006-08-16,0.017717517229515867,0.04950840968545678,0.052157298204673186,0.03613005259833435,0.028598204058439824,11694600.0,194.054,1
2006-08-17,-0.004951714471229662,0.01267807067182658,0.044311543705540135,0.04694731568514321,0.030999432422807116,10150200.0,193.0931,0
2006-08-18,-0.006324410349204501,-0.011244808146186114,0.006273479001257076,0.03770688897073504,0.04032599124675218,9894400.0,191.8719,0
2006-08-21,-0.01580794269510033,-0.022032377127924274,-0.026874993558494098,-0.009633634490394005,0.021302877935574838,8038500.0,188.8388,0
2006-08-22,0.002623931098905574,-0.013225490548642083,-0.019466257468547465,-0.02432158059096945,-0.007034981384623218,8319800.0,189.3343,1
2006-08-23,-0.012847117505914163,-0.010256896358163625,-0.02590269862340444,-0.03206328967736283,-0.03685623589310183,7277300.0,186.9019,0
2006-08-24,0.0008030950996218422,-0.012054339863405539,-0.00946203852174432,-0.025120405854114125,-0.03128594444855859,6958000.0,187.05200000000002,1
2006-08-25,-0.0012574043581464744,-0.0004553190738029178,-0.01329658704207326,-0.010707545271416596,-0.026346223704461158,4928400.0,186.8168,0
2006-08-28,0.02060253681681723,0.01931922673908848,0.02013783701503291,0.0070320063506716934,0.009674388949728607,8319600.0,190.6657,1
2006-08-29,-0.0052500266172677,0.015244346332877967,0.013967773667215466,0.014782086217422163,0.0017450615128902225,8911000.0,189.6647,0
2006-08-30,0.004749961379212797,-0.0005250026617267256,0.02006671776842328,0.018784081431901134,0.019602261935271814,8080700.0,190.5656,1
2006-08-31,-0.0058305381453944705,-0.0011082715971924006,-0.006352479759075602,0.014119179859627184,0.012844021983191789,5913800.0,189.4545,0
2006-09-01,0.00018474092724107827,-0.005646874357176701,-0.0009237354130737785,-0.006168912394835524,0.014306529177247507,5340400.0,189.4895,1
2006-09-05,0.015214035606194498,0.015401587188480725,0.00948124950148399,0.014276246449655527,0.008951269158532504,8140400.0,192.3724,1
2006-09-06,-0.01097922571013299,0.0040677715651791235,0.004253263976310873,-0.0016020729869398176,0.0031402786074583577,7440700.0,190.2603,0
2006-09-07,-0.004340895079004814,-0.015272461122281533,-0.000290781283395547,-0.00010609407535833171,-0.005936013635199577,7676300.0,189.4344,0
2006-09-08,-0.0016908227861465175,-0.0060243781808395624,-0.016937460883161948,-0.001981112409922381,-0.0017967374752249077,6160600.0,189.1141,0
2006-09-11,0.016514368838706384,0.014795623181428352,0.010390501854564471,-0.0007028035206713135,0.014500539607735563,9049300.0,192.2372,1
2006-09-12,0.020333733533363985,0.037183901147508136,0.03543020697402355,0.030935513083917066,0.019616639393176927,10873500.0,196.1461,1
2006-09-13,0.037433321386456386,0.05852821410216125,0.07600913945602139,0.07418979868492714,0.06952685347389864,19516800.0,203.4885,1
2006-09-14,-0.006370384567186749,0.03082447216641082,0.051784982303113125,0.06915454743987892,0.06734679656915543,10721400.0,202.1922,0
2006-09-15,0.014604420942054164,0.008141000597085446,0.04587906667529973,0.06714569292519879,0.08476893050280232,15660700.0,205.1451,1
2006-09-18,0.01173559592698048,0.026511408451957985,0.019972136017514686,0.05815308079028858,0.07966928357258651,14199100.0,207.5526,1
2006-09-19,-0.026236722642838495,-0.014809030291242697,-0.00042088666130546404,-0.006788590018600438,0.030390611895928732,28557200.0,202.1071,0
2006-09-20,-0.016864325894538124,-0.042658583896323155,-0.03142361187276721,-0.017278114586022686,-0.023538430918700448,18277300.0,198.6987,0
2006-09-21,0.02481093233121312,0.007528186788094082,-0.018906050803507157,-0.007392328649331703,0.007104131613385745,21362800.0,203.6286,1
2006-09-22,-0.007545600176006806,0.017078118779841,-7.421807546603709e-05,-0.026308993479243425,-0.014882149268980904,9289900.0,202.0921,0
2006-09-25,0.0004953187185448016,-0.007054018934471884,0.017581896610294967,0.00042106388147677976,-0.025826706097635044,11463100.0,202.1922,1
2006-09-26,0.00715358950543088,0.00765245153076255,4.910901513821564e-05,0.02486125978680276,0.007577665505071218,10568200.0,203.6386,1
2006-09-27,-0.009707884458054594,-0.0026237411730027915,-0.0021297220425736674,-0.00965925218756114,0.01491202509125622,11741600.0,201.6617,0
2006-09-28,0.0016378915778256786,-0.008085893342421269,-0.000990146998746666,-0.0004953187185444685,-0.008037181417541506,10204500.0,201.99200000000002,1
2006-09-29,-0.004162541090736438,-0.0025314673039055213,-0.012214776569864472,-0.00514856656191498,-0.0046557980247620145,6615100.0,201.1512,0
2006-10-02,-0.0011449098986234807,-0.005302685254861772,-0.003673478900554805,-0.01334570164988369,-0.006287581815718091,7296400.0,200.9209,0
2006-10-03,0.006476678135524994,0.005324353023993922,0.0011396490950135174,0.002779407294493552,-0.006955459328437774,10918400.0,202.2222,1
2006-10-04,0.02885884932514826,0.03552243693911383,0.03433685705081557,0.03003138738167843,0.03171846711596693,13310200.0,208.0581,1
2006-10-05,-0.009357962992068147,0.019230826289101888,0.025832056296781536,0.02465757102120203,0.020392391777892094,11568000.0,206.1111,0
2006-10-06,0.021102211380173097,0.011546774674958682,0.040738850630642975,0.04747938118931394,0.046280111677186264,14658300.0,210.4605,1
2006-10-09,0.0202137693296367,0.04174253594299393,0.03199394784437626,0.06177610568968195,0.06865288777822509,15151400.0,214.7147,1
2006-10-10,-0.005477966808979495,0.014625072163185093,0.036035904907596006,0.026340719251016997,0.05595973142414645,19557600.0,213.5385,0
2006-10-11,-0.00035122472060067356,-0.005827267532218294,0.01426871075570002,0.03567202348636256,0.025980243018656868,11259500.0,213.4635,0
2006-10-12,0.002203655425869089,0.001851656727007045,-0.003636453396064665,0.016503809503445988,0.037954287760338934,9678300.0,213.9339,1
2006-10-13,-0.00032720386998041917,0.0018757305113050737,0.0015238469877796312,-0.003962467404420855,0.016171205523126675,7237700.0,213.8639,0
2006-10-16,-0.012988634360450835,-0.013311588299002697,-0.011137267026915754,-0.011484580064016647,-0.01689963472459033,8630100.0,211.0861,0
2006-10-17,-0.0026321013084233957,-0.015586548267379485,-0.015908652158447056,-0.01374005392022537,-0.014086452794226823,10411500.0,210.5305,0
2006-10-18,-0.00316153716444878,-0.005785316986764988,-0.018698807980215393,-0.01901989352786071,-0.016858151393563836,12022500.0,209.8649,0
2006-10-19,0.016097498914777963,0.012885068909255448,0.01021905279409685,-0.002902313106606602,-0.0032285673285066263,22983900.0,213.2432,1
2006-10-20,0.07888598557890703,0.09625335156093273,0.0927875058483214,0.08991117842434915,0.07575472064242716,23272500.0,230.0651,1
2006-10-23,0.045923958044918445,0.12843270031588339,0.14659764448461843,0.14297263341891076,0.13996421365499678,30178700.0,240.6306,1
2006-10-24,-0.015537092954927556,0.029673340284988914,0.1109001365576956,0.12878285030035985,0.1252141613685429,17303000.0,236.8919,0
2006-10-25,0.0280786299573772,0.012105276718754832,0.0585851569838276,0.1420926904116988,0.16047752625617706,18356600.0,243.5435,1
2006-10-26,-0.0030824062231182836,0.02490967399054167,0.008985557115346099,0.05532216750824004,0.13857229679539596,14049300.0,242.7928,0
2006-10-27,-0.020408348188249437,-0.023427847591908635,0.003992960502237519,-0.011606171451178704,0.03378478526295381,13194700.0,237.8378,0
2006-10-30,0.0028830572768501206,-0.0175841293481519,-0.02061233414153929,0.006887529712919838,-0.008756575431387303,13113000.0,238.5235,1
2006-10-31,-0.00037774055805828155,0.002504227671127124,-0.017955227667377227,-0.020982288584996067,0.006507187455544017,12558200.0,238.4334,0
2006-11-01,-0.01866097618873863,-0.01903166773923748,-0.01620347985055348,-0.03628114178015163,-0.03925171478606482,10841700.0,233.984,0
2006-11-02,0.0051550533369801865,-0.013602121179331461,-0.013974723664544664,-0.011131956316447478,-0.031313119664174494,10462900.0,235.1902,1
2006-11-03,0.004021851250604724,0.009197637445295337,-0.0096349756368026,-0.01000907667378692,-0.007154876138275701,9805500.0,236.1361,1
2006-11-06,0.01091573884721564,0.014981491575754458,0.020213775300875092,0.0011755903325623152,0.0007974057063557805,9973000.0,238.7137,1
2006-11-07,-0.009183385788079979,0.0016321096181397543,0.005660524970853453,0.01084475861597367,-0.008018591355070215,9784400.0,236.5215,0
2006-11-08,0.005142027257564186,-0.004088579750554766,0.006782529227847833,0.01083165880210979,0.016042549917943072,15914000.0,237.7377,1
2006-11-09,-0.004989532581496259,0.00012683836353133415,-0.009057712230173598,0.0017591549957842734,0.005788081306108861,9748600.0,236.5515,0
2006-11-10,0.0019467219611797315,-0.003052523852969058,0.0020738072437389565,-0.007128623116310462,0.0037093015426272746,5587800.0,237.012,1
2006-11-13,0.015795824683982218,0.017773296723969212,0.012695083699387988,0.017902389423371634,0.00855459908668843,8675100.0,240.7558,1
2006-11-14,0.01719210918283176,0.03325949740941381,0.03527096636461824,0.0301054481472649,0.03540227843980359,14432300.0,244.8949,1
2006-11-15,0.005374958808860297,0.02265947487038722,0.03881322464685333,0.04083550516483725,0.03564222249983917,16724600.0,246.2112,1
2006-11-16,0.008070307118441589,0.013488643495638275,0.030912650910175365,0.04719676640845205,0.049235367351295745,10175000.0,248.1982,1
2006-11-17,0.005827600683647072,0.013944938329369272,0.01939485060734203,0.03692039817939996,0.0532994110002869,11010900.0,249.6446,1
2006-11-20,-0.0074978589562922915,-0.0017139528006248073,0.006342522192329225,0.011751571796717597,0.02914571528494836,10238700.0,247.7728,0
2006-11-21,0.029491937775252053,0.02177295242917321,0.02772743718528159,0.03602151323741576,0.04159008619616,16838100.0,255.0801,1
2006-11-22,-0.00321781275763966,0.026179225483991875,0.018485078387435516,0.024420402726530677,0.03268778999493116,8992300.0,254.2593,0
2006-11-24,-0.0059254469748009075,-0.009124192753570237,0.020098654896744117,0.012450099060824948,0.018350253950270456,3461900.0,252.7527,0
2006-11-27,-0.04009887926024136,-0.045786722452236694,-0.04885720211023903,-0.020806157899494915,-0.028148015218434463,14634700.0,242.6176,0
2006-11-28,0.009798959350022507,-0.030692847198071527,-0.036436425334294475,-0.039536992497650636,-0.011211077244959844,15579600.0,244.995,1
2006-11-29,-0.00990795730525118,-0.0002060856261046906,-0.04029670108370753,-0.04598337209297754,-0.04905321896925707,12617900.0,242.5676,0
2006-11-30,0.0003298049698310379,-0.009581420028980103,0.00012365137566283657,-0.03998018616616161,-0.045668732667792256,11143800.0,242.6476,1
2006-12-01,-0.0082712542798693,-0.007944177210806314,-0.017773423947427536,-0.008148625656176689,-0.047920754160094,11251500.0,240.6406,0
2006-12-04,0.00842376556574398,8.283617888649175e-05,0.0004126684685010762,-0.009499377538317089,0.0002064977973568194,9790000.0,242.6677,1
2006-12-05,0.004434047052821688,0.01289516399144608,0.004517250531222983,0.00484854531272938,-0.005107451172473021,8197700.0,243.7437,1
2006-12-06,0.003511475373517481,0.007961092473369957,0.016451920415756938,0.008044588118736762,0.008377046233709828,8891600.0,244.5996,1
2006-12-07,-0.01242029831610525,-0.00895243651425659,-0.004558084986176603,0.0038272843402151757,-0.004475626381633346,9319200.0,241.5616,0
2006-12-08,0.0030455999629079855,-0.009412525613287981,-0.005934102091664228,-0.0015263671267333745,0.006884540680167861,7941800.0,242.2973,1
2006-12-11,-0.00037185721838417507,0.0026726102161933607,-0.009780882716079686,-0.006303752671351082,-0.001897656754483612,6520200.0,242.2072,0
2006-12-12,-0.004442890219613638,-0.004813095317199201,-0.0017821541172106103,-0.014180317547534904,-0.010718636009874216,8353600.0,241.1311,0
2006-12-13,-0.005791040641377254,-0.01020820190316385,-0.010576263127983654,-0.007562874231665906,-0.019889239393686697,9314800.0,239.7347,0
2006-12-14,0.00653472359237095,0.0007058401010902049,-0.0037401860886051574,-0.004110652491794209,-0.001077571931962673,9488300.0,241.3013,1
2006-12-15,-0.0037749485808821204,0.0027351067659375783,-0.0030717729898798174,-0.007501015659319821,-0.007870083570885922,10371200.0,240.3904,0
2006-12-18,-0.036435731210564204,-0.040073136779619545,-0.03380028005958258,-0.0393955819054449,-0.043663441879514764,16017100.0,231.6316,0
2006-12-19,0.012597158591487467,-0.024297559303532945,-0.027980785847403267,-0.021628908956442316,-0.02729469570702414,13160800.0,234.5495,1
2006-12-20,-0.012226843374213092,0.00021629173221615616,-0.036227320225766024,-0.03986551253557269,-0.03359129904848979,8726800.0,231.6817,0
2006-12-21,-0.014474168654667108,-0.02652403863576769,-0.01426100756546167,-0.05017712853757883,-0.05376266103829519,13892600.0,228.3283,0
2006-12-22,-0.001359008059885758,-0.015813506202691063,-0.02784700031336662,-0.015600634801123836,-0.051467945475360044,7968600.0,228.018,0
2006-12-26,0.004280363830925671,0.0029155387220944906,-0.011600829931755374,-0.02368583177538197,-0.011387047363140224,4144400.0,228.99400000000003,1
2006-12-27,0.022949509594137663,0.02732810567586763,0.02593195850010699,0.011082446304563565,-0.0012799004048185125,8454500.0,234.2493,1
2006-12-28,-0.011687548265885916,0.010993737827191818,0.015321158855879924,0.013941329217622256,-0.0007346285874110237,6226100.0,231.5115,0
2006-12-29,-0.0044965368890963475,-0.016131531663061582,0.006447767190406628,0.010755729810804304,0.009382104627415844,5113200.0,230.4705,0
2007-01-03,0.015440153945949886,0.010874189835062165,-0.0009404510493733476,0.02198747565438386,0.026361953880834177,15397500.0,234.02900000000002,1
2007-01-04,0.033512513406458,0.0494701057185194,0.04475112467415232,0.03254054547868446,0.056236844633483773,15759400.0,241.8719,1
2007-01-05,0.008131990528870814,0.04191702737694891,0.05800438667855534,0.05324703092502947,0.04093715541519227,13730400.0,243.8388,1
2007-01-08,-0.007409813368503992,0.0006619206282334478,0.03419661665861917,0.050164771630208715,0.04544266699494415,9499200.0,242.032,0
2007-01-09,0.003970549348846442,-0.0034686850493030885,0.00463509816559915,0.038302945361472274,0.05433450268038653,10752000.0,242.993,1
2007-01-10,0.008156613564999748,0.012159549150525528,0.00465963579217088,0.01282951843517166,0.04677198125018678,11925000.0,244.975,1
2007-01-11,0.02096173078885588,0.029289321091554132,0.03337616513518871,0.025719040612076416,0.03406017813561624,14401900.0,250.1101,1
2007-01-12,0.010565746845089485,0.03174895397489541,0.04016453148856147,0.044294556091756476,0.03655652832937184,8938400.0,252.7527,1
2007-01-16,-0.0014255040598972757,0.009125181270168703,0.030278191652209463,0.038681772725963404,0.04280590996231903,15122600.0,252.3924,0
2007-01-17,-0.013881162824237236,-0.015286879230172357,-0.004882649681080431,0.015976732319624487,0.024263661916186896,13384800.0,248.8889,0
2007-01-18,-0.01900325808021175,-0.03262063358484646,-0.033999636799132094,-0.02379312150928725,-0.0033301357281354527,11852100.0,244.1592,0
2007-01-19,0.003935546970992743,-0.015142499323995584,-0.028813466649550423,-0.030197896995759033,-0.01995121348558082,9946600.0,245.1201,1
2007-01-22,-0.018192714510152475,-0.014328765821644218,-0.03305973066697632,-0.04648198598689979,-0.047841229787060735,10797700.0,240.6607,0
2007-01-23,-0.003722668470589441,-0.021847657536040455,-0.017998093047487007,-0.036659328720565654,-0.050031617433805464,9321600.0,239.7648,0
2007-01-24,0.04179095513603315,0.037912712794403,0.01903026312407663,0.0230407045894645,0.003599598053589226,12106400.0,249.7848,1
2007-01-25,-0.02200093840778139,0.018870576498301705,0.015077659127560095,-0.003389358930581454,0.0005328490591385293,12724200.0,244.2893,0
2007-01-26,0.015878304944178856,-0.006471971072699256,0.03504851421059296,0.031195371741210787,0.012435128738932377,10982000.0,248.1682,1
2007-01-29,-0.006796600047870749,0.008973786408164486,-0.013224583721667571,0.028013703429360826,0.024186749228270354,9541800.0,246.4815,0
2007-01-30,0.0037564685382065477,-0.0030656627239107337,0.01276396469268204,-0.009517792916142187,0.03187540456313842,8352600.0,247.4074,1
2007-01-31,0.014525030375000858,0.018336061732827647,0.011414838806905747,0.027474392042549534,0.004868991227648722,24387700.0,251.00099999999998,1
2007-02-01,-0.03938191481308839,-0.025428907946973278,-0.02176796230143041,-0.028416614215681202,-0.012989516937499945,31286000.0,241.1161,0
2007-02-02,-0.0005188371908803058,-0.03988031920191548,-0.025934551674687167,-0.022275505463899004,-0.028920707810267454,12560400.0,240.99099999999999,0
2007-02-05,-0.029782025054877592,-0.03028541022353959,-0.0684746275911251,-0.05494419326180222,-0.05139412085694073,14399300.0,233.8138,0
2007-02-06,0.009247529444369906,-0.020809905764115566,-0.021317946001946697,-0.05986031928159641,-0.04620476186241795,10633100.0,235.976,1
2007-02-07,-0.0031181137064786313,0.006100580889579765,-0.023863131818200656,-0.024369587928802727,-0.06279178170604893,8231300.0,235.2402,0
2007-02-08,0.002170122283521314,-0.0009547581109943248,0.008283942179631909,-0.02174479544879271,-0.022252350631085993,8145200.0,235.7507,1
2007-02-09,-0.019403972077283282,-0.01727595878595578,-0.020340204088551417,-0.011280771280394841,-0.04072683212236139,9707400.0,231.1762,0
2007-02-12,-0.0077940549243390445,-0.027046791377501656,-0.024935363938646482,-0.027975726345051966,-0.018986903253785603,11497400.0,229.3744,0
2007-02-13,0.0017674160673553097,-0.006040414194886878,-0.025327178243797377,-0.0232120190341617,-0.02625775502593486,8117000.0,229.7798,1
2007-02-14,0.0148768516640716,0.016670561318089527,0.008746575123217859,-0.010827115253528308,-0.008680489134084923,11386200.0,233.1982,1
2007-02-15,-0.009572115050630936,0.005162333677720898,0.006938873736563433,-0.0009092631507915394,-0.02029559191128605,8076700.0,230.96599999999998,0
2007-02-16,0.018354216637946674,0.008606412913993333,0.02361130090634589,0.02542044796629428,0.017428264674304694,12341600.0,235.2052,1
2007-02-20,0.004596411984088888,0.02303499216334881,0.013242383517539924,0.028316240156880612,0.030133702802056295,8127000.0,236.2863,1
2007-02-21,0.007964490535422586,0.012597510599255513,0.03118294467583982,0.021312342891154357,0.03650625511903138,11269900.0,238.1682,1
2007-02-22,-2.099356673146424e-05,0.007943329765627505,0.012576252565844603,0.031161296467878463,0.021290901902330184,11476300.0,238.1632,0
2007-02-23,-0.010991202671109535,-0.011011965493294307,-0.0031351796528195086,0.0014468217539409522,0.019827593671795984,7757400.0,235.5455,0
2007-02-26,-0.012090233097214798,-0.02294854956601189,-0.02296906136083665,-0.015187507697230096,-0.010660903755529194,7931800.0,232.6977,0
2007-02-27,-0.03475797139378689,-0.04642797251486441,-0.05690887593045435,-0.056928674776901445,-0.04941759213293373,18606900.0,224.6096,0
2007-02-28,0.0015155184818458345,-0.033295129259979794,-0.0449828164834396,-0.05547960390186224,-0.05549943275382707,16048500.0,224.95,1
2007-03-01,-0.0027148255167813717,-0.001203421403181304,-0.035919564310261776,-0.047575521502215,-0.05804381197430997,17353000.0,224.3393,0
2007-03-02,-0.021305674039278966,-0.02396265836852629,-0.02248345573831223,-0.056459947820713396,-0.06786756698811913,13154000.0,219.5596,0
2007-03-05,0.0051744492156116095,-0.01624146995198794,-0.018912202711713677,-0.017425346022609922,-0.051577647737816146,12697400.0,220.6957,1
